CBO 2002;Classificação Brasileira de Ocupações, criada em 2002 - com atualizações
Carregador (Armazem);783210
Carregador (Veiculos de Transportes Terrestres);783215
Estivador;783220
Ajudante de Motorista;783225
Bloqueiro (Trabalhador Portuario);783230
Embalador, a Mao;784105
Embalador, a Maquina;784110
Operador de Maquina de Etiquetar;784115
Operador de Maquina de Envasar Liquidos;784120
Operador de Prensa de Enfardamento;784125
Alimentador de Linha de Producao;784205
Artesão Bordador;791105
Artesão Ceramista;791110
Artesão com Material Reciclável;791115
Artesão Confeccionador de Biojóias e Ecojóias;791120
Artesão do Couro;791125
Artesão Escultor;791130
Artesão Moveleiro (Exceto Reciclado);791135
Artesão Tecelão;791140
Artesão Trançador;791145
Artesão Crocheteiro;791150
Artesão Tricoteiro;791155
Artesão Rendeiro;791160
Mestre (Industria Petroquimica e Carboquimica);810105
Mestre de Producao Quimica;810110
Mestre (Industria de Borracha e Plastico);810205
Mestre de Producao Farmaceutica;810305
Operador de Processos Quimicos e Petroquimicos;811005
Operador de Sala de Controle de Instalacoes Quimicas, Petroquimicas e Afins;811010
Moleiro (Tratamentos Quimicos e Afins);811105
Operador de Maquina Misturadeira (Tratamentos Quimicos e Afins);811110
Operador de Britadeira (Tratamentos Quimicos e Afins);811115
Operador de Concentracao;811120
Trabalhador da Fabricacao de Resinas e Vernizes;811125
Trabalhador de Fabricacao de Tintas;811130
Operador de Calcinacao (Tratamento Quimico e Afins);811205
Operador de Tratamento Quimico de Materiais Radioativos;811215
Operador de Centrifugadora (Tratamentos Quimicos e Afins);811305
Operador de Exploracao de Petroleo;811310
Operador de Filtro de Secagem (Mineracao);811315
Operador de Filtro de Tambor Rotativo (Tratamentos Quimicos e Afins);811320
Operador de Filtro-Esteira (Mineracao);811325
Operador de Filtro-Prensa (Tratamentos Quimicos e Afins);811330
Operador de Filtros de Parafina (Tratamentos Quimicos e Afins);811335
Destilador de Madeira;811405
Destilador de Produtos Quimicos (Exceto Petroleo);811410
Operador de Alambique de Funcionamento Continuo (Produtos Quimicos, Exceto Petroleo);811415
Operador de Aparelho de Reacao e Conversao (Produtos Quimicos, Exceto Petroleo);811420
Operador de Equipamento de Destilacao de Alcool;811425
Operador de Evaporador na Destilacao;811430
Operador de Painel de Controle (Refinacao de Petroleo);811505
Operador de Transferencia e Estocagem - na Refinacao do Petroleo;811510
Operador de Britador de Coque;811605
Operador de Carro de Apagamento e Coque;811610
Operador de Destilacao e Subprodutos de Coque;811615
Operador de Enfornamento e Desenfornamento de Coque;811620
Operador de Exaustor (Coqueria);811625
Operador de Painel de Controle;811630
Operador de Preservacao e Controle Termico;811635
Operador de Reator de Coque de Petroleo;811640
Operador de Refrigeracao (Coqueria);811645
Operador de Sistema de Reversao (Coqueria);811650
Bamburista;811705
Calandrista de Borracha;811710
Confeccionador de Pneumaticos;811715
Confeccionador de Velas por Imersao;811725
Confeccionador de Velas por Moldagem;811735
Laminador de Plastico;811745
Moldador de Borracha por Compressao;811750
Moldador de Plastico por Compressao;811760
Moldador de Plastico por Injecao;811770
Trefilador de Borracha;811775
Operador de Maquina de Produtos Farmaceuticos;811805
Drageador (Medicamentos);811810
Operador de Maquina de Fabricacao de Cosmeticos;811815
Operador de Maquina de Fabricacao de Produtos de Higiene e Limpeza (Sabao, Sabonete, Detergente, Absorvente, Fraldas Cotonetes e Outros);811820
Pirotecnico;812105
Trabalhador da Fabricacao de Municao e Explosivos;812110
Cilindrista (Petroquimica e Afins);813105
Operador de Calandra (Quimica, Petroquimica e Afins);813110
Operador de Extrusora (Quimica, Petroquimica e Afins);813115
Operador de Processo (Quimica, Petroquimica e Afins);813120
Operador de Producao (Quimica, Petroquimica e Afins);813125
Tecnico de Operacao (Quimica, Petroquimica e Afins);813130
Assistente de Laboratorio Industrial;818105
Auxiliar de Laboratorio de Analises Fisico-Quimicas;818110
Mestre de Siderurgia;820105
Mestre de Aciaria;820110
Mestre de Alto-Forno;820115
Mestre de Forno Eletrico;820120
Mestre de Laminacao;820125
Supervisor de Fabricacao de Produtos Ceramicos, Porcelanatos e Afins;820205
Supervisor de Fabricacao de Produtos de Vidro;820210
Operador de Centro de Controle;821105
Operador de Maquina de Sinterizar;821110
Forneiro e Operador (Alto-Forno);821205
Forneiro e Operador (Conversor a Oxigenio);821210
Forneiro e Operador (Forno Eletrico);821215
Forneiro e Operador (Refino de Metais Nao-Ferrosos);821220
Forneiro e Operador de Forno de Reducao Direta;821225
Operador de Aciaria (Basculamento de Convertedor);821230
Operador de Aciaria (Dessulfuracao de Gusa);821235
Operador de Aciaria (Recebimento de Gusa);821240
Operador de Area de Corrida;821245
Operador de Desgaseificacao;821250
Soprador de Convertedor;821255
Operador de Laminador;821305
Operador de Laminador de Barras a Frio;821310
Operador de Laminador de Barras a Quente;821315
Operador de Laminador de Metais Nao-Ferrosos;821320
Operador de Laminador de Tubos;821325
Operador de Montagem de Cilindros e Mancais;821330
Recuperador de Guias e Cilindros;821335
Encarregado de Acabamento de Chapas e Metais  (Tempera);821405
Escarfador;821410
Marcador de Produtos (Siderurgico e Metalurgico);821415
Operador de Bobinadeira de Tiras a Quente, no Acabamento de Chapas e Metais;821420
Operador de Cabine de Laminacao (Fio-Maquina);821425
Operador de Escoria e Sucata;821430
Operador de Jato Abrasivo;821435
Operador de Tesoura Mecanica e Maquina de Corte, no Acabamento de Chapas e Metais;821440
Preparador de Sucata e Aparas;821445
Rebarbador de Metal;821450
Forneiro de Cubilo;822105
Forneiro de Forno-Poco;822110
Forneiro de Fundicao (Forno de Reducao);822115
Forneiro de Reaquecimento e Tratamento Termico na Metalurgia;822120
Forneiro de Reverbero;822125
Preparador de Massa (Fabricacao de Abrasivos);823105
Preparador de Massa (Fabricacao de Vidro);823110
Preparador de Massa de Argila;823115
Preparador de Barbotina;823120
Preparador de Esmaltes (Ceramica);823125
Preparador de Aditivos;823130
Operador de Atomizador;823135
Extrusor de Fios ou Fibras de Vidro;823210
Forneiro na Fundicao de Vidro;823215
Forneiro no Recozimento de Vidro;823220
Moldador de Abrasivos na Fabricacao de Ceramica, Vidro e Porcelana;823230
Operador de Banho Metalico de Vidro por Flutuacao;823235
Operador de Maquina de Soprar Vidro;823240
Operador de Maquina Extrusora de Varetas e Tubos de Vidro;823245
Operador de Prensa de Moldar Vidro;823250
Temperador de Vidro;823255
Trabalhador na Fabricacao de Produtos Abrasivos;823265
Classificador e Empilhador de Tijolos Refratarios;823305
Forneiro (Materiais de Construcao);823315
Trabalhador da Elaboracao de Pre-Fabricados (Cimento Amianto);823320
Trabalhador da Elaboracao de Pre-Fabricados (Concreto Armado);823325
Trabalhador da Fabricacao de Pedras Artificiais;823330
Oleiro (Fabricacao de Telhas);828105
Oleiro (Fabricacao de Tijolos);828110
Mestre (Industria de Celulose, Papel e Papelao);830105
Cilindreiro na Preparacao de Pasta para Fabricacao de Papel;831105
Operador de Branqueador de Pasta para Fabricacao de Papel;831110
Operador de Digestor de Pasta para Fabricacao de Papel;831115
Operador de Lavagem e Depuracao de Pasta para Fabricacao de Papel;831120
Operador de Maquina de Secar Celulose;831125
Calandrista de Papel;832105
Operador de Cortadeira de Papel;832110
Operador de Maquina de Fabricar Papel  (Fase Umida);832115
Operador de Maquina de Fabricar Papel (Fase Seca);832120
Operador de Maquina de Fabricar Papel e Papelao;832125
Operador de Rebobinadeira na Fabricacao de Papel e Papelao;832135
Cartonageiro, a Maquina;833105
Confeccionador de Bolsas, Sacos e Sacolas e Papel, a Maquina;833110
Confeccionador de Sacos de Celofane, a Maquina;833115
Operador de Maquina de Cortar e Dobrar Papelao;833120
Operador de Prensa de Embutir Papelao;833125
Cartonageiro, a Mao (Caixas de Papelao);833205
Supervisor de Producao da Industria Alimenticia;840105
Supervisor da Industria de Bebidas;840110
Supervisor da Industria de Fumo;840115
Chefe de Confeitaria;840120
Moleiro de Cereais (Exceto Arroz);841105
Moleiro de Especiarias;841110
Operador de Processo de Moagem;841115
Moedor de Sal;841205
Refinador de Sal;841210
Operador de Cristalizacao na Refinacao de Acucar;841305
Operador de Equipamentos de Refinacao de Acucar (Processo Continuo);841310
Operador de Moenda na Fabricacao de Acucar;841315
Operador de Tratamento de Calda na Refinacao de Acucar;841320
Cozinhador (Conservacao de Alimentos);841408
Cozinhador de Carnes;841416
Cozinhador de Frutas e Legumes;841420
Cozinhador de Pescado;841428
Desidratador de Alimentos;841432
Esterilizador de Alimentos;841440
Hidrogenador de Oleos e Gorduras;841444
Lagareiro;841448
Operador de Camaras Frias;841456
Operador de Preparacao de Graos Vegetais (Oleos e Gorduras);841460
Prensador de Frutas (Exceto Oleaginosas);841464
Preparador de Racoes;841468
Refinador de Oleo e Gordura;841472
Trabalhador de Fabricacao de Margarina;841476
Trabalhador de Preparacao de Pescados (Limpeza);841484
Trabalhador de Tratamento do Leite e Fabricacao de Laticinios e Afins;841505
Misturador de Cafe;841605
Torrador de Cafe;841610
Moedor de Cafe;841615
Operador de Extracao de Cafe Soluvel;841620
Torrador de Cacau;841625
Misturador de Cha ou Mate;841630
Alambiqueiro;841705
Filtrador de Cerveja;841710
Fermentador;841715
Trabalhador de Fabricacao de Vinhos;841720
Malteiro (Germinacao);841725
Cozinhador de Malte;841730
Dessecador de Malte;841735
Vinagreiro;841740
Xaropeiro;841745
Operador de Forno (Fabricacao de Paes, Biscoitos e Similares);841805
Operador de Maquinas de Fabricacao de Doces, Salgados e Massas Alimenticias;841810
Operador de Maquinas de Fabricacao de Chocolates e Achocolatados;841815
Preparador de Melado e Essencia de Fumo;842105
Processador de Fumo;842110
Classificador de Fumo;842115
Auxiliar de Processamento de Fumo;842120
Operador de Máquina (Fabricação de Cigarros);842125
Operador de Máquina de Preparação de Matéria Prima para Produção de Cigarros;842135
Preparador de Fumo na Fabricacao de Charutos;842205
Operador de Maquina de Fabricar Charutos e Cigarrilhas;842210
Classificador de Charutos;842215
Cortador de Charutos;842220
Celofanista na Fabricacao de Charutos;842225
Charuteiro a Mao;842230
Degustador de Charutos;842235
Operador de Maquina de Fabricar Cigarros;842305
Defumador de Carnes e Pescados;848105
Salgador de Alimentos;848110
Salsicheiro (Fabricacao de Linguica, Salsicha e Produtos Similares);848115
Pasteurizador;848205
Queijeiro na Fabricacao de Laticinio;848210
Manteigueiro na Fabricacao de Laticinio;848215
Padeiro;848305
Confeiteiro;848310
Masseiro (Massas Alimenticias);848315
Trabalhador de Fabricacao de Sorvete;848325
Degustador de Cafe;848405
Degustador de Cha;848410
Degustador de Derivados de Cacau;848415
Degustador de Vinhos ou Licores;848420
Classificador de Grãos;848425
Abatedor;848505
Acougueiro;848510
Desossador;848515
Magarefe;848520
Retalhador de Carne;848525
Trabalhador do Beneficiamento de Fumo;848605
Supervisor de Manutencao Eletromecanica (Utilidades);860105
Supervisor de Operacao de Fluidos (Distribuicao, Captacao, Tratamento de Agua, Gases, Vapor);860110
Supervisor de Operacao Eletrica (Geracao, Transmissao e Distribuicao de Energia Eletrica);860115
Operador de Central Hidreletrica;861105
Operador de Quadro de Distribuicao de Energia Eletrica;861110
Operador de Central Termoeletrica;861115
Operador de Reator Nuclear;861120
Operador de Subestacao;861205
Foguista (Locomotivas a Vapor);862105
Maquinista de Embarcacoes;862110
Operador de Bateria de Gas de Hulha;862115
Operador de Caldeira;862120
Operador de Compressor de Ar;862130
Operador de Estacao de Bombeamento;862140
Operador de Maquinas Fixas, em Geral;862150
Operador de Utilidade (Producao e Distribuicao de Vapor, Gas, Oleo, Combustivel, Energia, Oxigenio);862155
Operador de Estacao de Captacao, Tratamento e Distribuicao de Agua;862205
Operador de Estacao de Tratamento de Agua e Efluentes;862305
Operador de Forno de Incineracao no Tratamento de Agua, Efluentes e Residuos Industriais;862310
Operador de Instalacao de Extracao, Processamento, Envasamento e Distribuicao de Gases;862405
Operador de Instalacao de Refrigeracao;862505
Operador de Refrigeracao com Amonia;862510
Operador de Instalacao de Ar-Condicionado;862515
Encarregado de Manutencao Mecanica de Sistemas Operacionais;910105
Supervisor de Manutencao de Aparelhos Termicos, de Climatizacao e de Refrigeracao;910110
Supervisor de Manutencao de Bombas, Motores, Compressores e Equipamentos de Transmissao;910115
Supervisor de Manutencao de Maquinas Graficas;910120
Supervisor de Manutencao de Maquinas Industriais Texteis;910125
Supervisor de Manutencao de Maquinas Operatrizes e de Usinagem;910130
Supervisor da Manutencao e Reparacao de Veiculos Leves;910205
Supervisor da Manutencao e Reparacao de Veiculos Pesados;910210
Supervisor de Reparos Linhas Ferreas;910905
Supervisor de Manutencao de Vias Ferreas;910910
Mecanico de Manutencao de Bomba Injetora (Exceto de Veiculos Automotores);911105
Mecanico de Manutencao de Bombas;911110
Mecanico de Manutencao de Compressores de Ar;911115
Mecanico de Manutencao de Motores Diesel (Exceto de Veiculos Automotores);911120
Mecanico de Manutencao de Redutores;911125
Mecanico de Manutencao de Turbinas (Exceto de Aeronaves);911130
Mecanico de Manutencao de Turbocompressores;911135
Mecanico de Manutencao e Instalacao de Aparelhos de Climatizacao e  Refrigeracao;911205
Mecanico de Manutencao de Maquinas, em Geral;911305
Mecanico de Manutencao de Maquinas Graficas;911310
Mecanico de Manutencao de Maquinas Operatrizes (Lavra de Madeira);911315
Mecanico de Manutencao de Maquinas Texteis;911320
Mecanico de Manutencao de Maquinas-Ferramentas (Usinagem de Metais);911325
Mecanico de Manutencao de Aparelhos de Levantamento;913105
Mecanico de Manutencao de Equipamento de Mineracao;913110
Mecanico de Manutencao de Maquinas Agricolas;913115
Mecanico de Manutencao de Maquinas de Construcao e Terraplenagem;913120
Mecanico de Manutencao de Aeronaves, em Geral;914105
Mecanico de Manutencao de Sistema Hidraulico de Aeronaves (Servicos de Pista e Hangar);914110
Mecanico de Manutencao de Motores e Equipamentos Navais;914205
Mecanico de Manutencao de Veiculos Ferroviarios;914305
Mecanico de Manutencao de Automoveis, Motocicletas e Veiculos Similares;914405
Mecanico de Manutencao de Empilhadeiras e Outros Veiculos de Cargas Leves;914410
Mecanico de Manutencao de Motocicletas;914415
Mecanico de Manutencao de Tratores;914420
Mecanico de Veiculos Automotores a Diesel (Exceto Tratores);914425
Tecnico em Manutencao de Instrumentos de Medicao e Precisao;915105
Tecnico em Manutencao de Hidrometros;915110
Tecnico em Manutencao de Balancas;915115
Restaurador de Instrumentos Musicais (Exceto Cordas Arcadas);915205
Reparador de Instrumentos Musicais;915210
Luthier (Restauracao de Cordas Arcadas);915215
Tecnico em Manutencao de Equipamentos e Instrumentos Medico-Hospitalares;915305
Reparador de Equipamentos Fotograficos;915405
Lubrificador Industrial;919105
Lubrificador de Veiculos Automotores (Exceto Embarcacoes);919110
Lubrificador de Embarcacoes;919115
Mecanico de Manutencao de Maquinas Cortadoras de Grama, Rocadeiras, Motosserras e Similares;919205
Mecanico de Manutencao de Aparelhos Esportivos e de Ginastica;919305
Mecanico de Manutencao de Bicicletas e Veiculos Similares;919310
Montador de Bicicletas;919315
Supervisor de Manutencao Eletrica de Alta Tensao Industrial;950105
Supervisor de Manutencao Eletromecanica Industrial, Comercial e Predial;950110
Encarregado de Manutencao Eletrica de Veiculos;950205
Supervisor de Manutencao Eletromecanica;950305
Eletricista de Manutencao Eletroeletronica;951105
Instalador de Sistemas Eletroeletronicos de Seguranca;951305
Mantenedor de Sistemas Eletroeletronicos de Seguranca;951310
Eletricista de Instalacoes (Aeronaves);953105
Eletricista de Instalacoes (Embarcacoes);953110
Eletricista de Instalacoes (Veiculos Automotores e Maquinas Operatrizes, Exceto Aeronaves e Embarcacoes);953115
Eletromecanico de Manutencao de Elevadores;954105
Eletromecanico de Manutencao de Escadas Rolantes;954110
Eletromecanico de Manutencao de Portas Automaticas;954115
Mecanico de Manutencao de Instalacoes Mecanicas de Edificios;954120
Operador Eletromecanico;954125
Reparador de Aparelhos Eletrodomesticos (Exceto Imagem e Som);954205
Reparador de Radio, Tv e Som;954210
Reparador de Equipamentos de Escritorio;954305
Conservador de Via Permanente (Trilhos);991105
Inspetor de Via Permanente (Trilhos);991110
Operador de Maquinas Especiais em Conservacao de Via Permanente (Trilhos);991115
Soldador Aluminotermico em Conservacao de Trilhos;991120
Mantenedor de Equipamentos de Parques de Diversoes e Similares;991205
Funileiro de Veiculos (Reparacao);991305
Montador de Veiculos (Reparacao);991310
Pintor de Veiculos (Reparacao);991315
Trabalhador da Manutencao de Edificacoes;991405
Conservador de Fachadas;991410
Limpador de Fachada;991415
Faxineiro (Desativado);991416
Limpador de Vidros (Desativado);991417
Alinhador de Pneus;992105
Balanceador;992110
Borracheiro;992115
Lavador de Pecas;992120
Encarregado Geral de Operacoes de Conservacao de Vias Permanentes (Exceto Trilhos);992205
Encarregado de Equipe de Conservacao de Vias Permanentes (Exceto Trilhos);992210
Operador de Ceifadeira na Conservacao de Vias Permanentes;992215
Pedreiro de Conservacao de Vias Permanentes (Exceto Trilhos);992220
Auxiliar Geral de Conservacao de Vias Permanentes (Exceto Trilhos);992225
{ñ class};{ñ cla
